"60,0019",40,60,40
"61,2788","40,0033","61,4127","39,9836"
"62,7001","39,9902","62,79","39,9983"
"64,1173","39,9983","64,1731","40,0092"
"65,5368","39,9989","65,5741","40,0092"
"66,9477","40,0079","66,9803","40,0079"
"68,3822","40,0083","68,3952",39997
"69,7938","40,0116","69,8214",39996
"71,2129","39,9896","71,2406","39,9879"
"72,6212","39,9966","72,6498","39,9599"
"74,0376","39,9966","74,0676","39,9533"
"75,4563",40009,"75,4749","39,9578"
"76,8694","40,0061","76,8624","39,9434"
"78,2986","39,99","78,2176","39,9409"
"79,7184",40002,"79,5501","39,9385"
"81,1231","39,9977","80,9258",39946
"82,5458",39992,"82,2809","39,9667"
"83,9734","39,9968","83,6604","39,98"
"85,3896","39,9898","85,1187","39,9854"
"86,8","40,0152","86,5595","40,0086"
"88,2199","38,5647","88,0315","38,6197"
"88,4847","37,1264","88,0906","37,2335"
"88,2091",35646,"88,1067","35,8154"
"88,4699","34,2739","88,0768","34,4079"
"88,2263","32,9157","88,0495","32,9865"
"88,4791","31,5233","88,0173",31583
"88,2186","30,2092","87,9459","30,1372"
"88,2776",28527,"87,8587","28,7518"
88476,"27,2338","87,7368","27,3285"
"88,2467",25959,"87,6885","25,9063"
"88,4869","24,4714","87,6176","24,4785"
"88,4751","23,1253","87,5545","23,0742"
"88,2115","21,7084","87,5067","21,6545"
"88,4826","20,1368","87,4097",20229
"88,4522","18,8789","87,3703","18,8218"
"88,2814","17,4518","87,3575","17,3995"
"88,4296","16,0438",87314,15984
"88,2537","14,6245","87,3295","14,5979"
"88,4838","13,0432","87,3411","13,1792"
"88,4606","11,7855","87,3145","11,7499"
"88,2128","10,1658","87,2568","10,2722"
"88,2648","8,67877",87311,"8,80504"
"89,6266","8,76357","88,6809","8,83326"
"91,0406","8,8313","90,0239","8,78092"
"92,4676","8,81853","91,3941","8,75497"
93887,"8,81658","92,7589","8,71919"
"95,3024","8,81686",94155,"8,68155"
"96,7217","8,82338","95,5652","8,64678"
"98,1375","8,82446","96,9459","8,63353"
"99,5474","8,82702","98,3432","8,64272"
100974,"8,82455","99,7052","8,70222"
102391,"8,82481",101164,"8,76899"
103808,"8,82932",102664,"8,79443"
105215,"8,80514",104048,"8,78694"
106639,"8,83336",105371,"8,78113"
60, 40, 60, 40
61.1471, 39.9949, 59.9306, 38.7809
62.5541, 40.0083, 59.9375, 38.5086
63.9858, 39.9987, 59.826, 38.5656
65.3887, 40.0108, 59.8922, 38.6041
66.8077, 39.9874, 59.6576, 38.6255
68.2312, 39.9936, 59.4838, 38.6153
69.6477, 40.0127, 59.4617, 38.6276
71.0762, 39.9937, 59.2527, 38.5857
72.4783, 39.9898, 58.9954, 38.5979
73.9051, 40.0084, 58.3581, 38.4788
75.3293, 40.0098, 58.0309, 38.6769
76.747, 40.0007, 58.2152, 38.7999
78.1577, 39.9909, 58.2206, 38.7942
79.5674, 40.0152, 58.1952, 38.7979
80.9933, 39.9847, 58.4396, 38.7897
82.4062, 39.9861, 58.3947, 38.6721
83.83, 40.0144, 58.4661, 38.5018
85.2477, 40.0089, 58.7763, 38.141
86.6599, 39.9982, 59.8574, 37.9487
87.194, 38.4863, 61.647, 37.7822
86.664, 36.9578, 61.8655, 37.5451
86.7377, 35.469, 63.7573, 37.4035
86.6483, 34.3757, 66.3932, 37.4493
87.2129, 32.9174, 68.2185, 37.0457
86.8503, 31.7707, 71.7021, 36.5802
86.9375, 30.3386, 74.4214, 35.824
86.9248, 28.9352, 76.0925, 35.2191
86.929, 27.5122, 76.9413, 34.78
86.9435, 26.093, 76.9916, 34.3083
86.9403, 24.6825, 77.3672, 33.9856
86.935, 23.2576, 77.5304, 33.7387
86.93, 21.8408, 77.6052, 33.2311
86.9311, 20.4256, 76.9803, 32.9137
86.9341, 19.0185, 76.5581, 32.4112
86.9406, 17.588, 75.9068, 32.088
86.9318, 16.1841, 74.9888, 31.6708
86.9256, 14.7596, 73.8321, 31.2344
86.9366, 13.3413, 72.9234, 30.6086
88.4091, 12.794, 72.5423, 30.4083
89.9142, 13.338, 73.6769, 30.0557
91.4298, 12.807, 74.8295, 29.457
92.8619, 12.8024, 76.7925, 29.3044
93.9963, 12.7919, 77.8846, 29.0227
95.5038, 13.3356, 78.6898, 28.866
97.0153, 12.7931, 80.1708, 28.6007
98.538, 13.3409, 80.9877, 28.8388
99.5575, 12.8015, 81.3679, 28.9595
100.834, 13.1552, 81.4668, 29.0627
102.252, 13.0567, 81.9959, 29.3288
103.676, 13.0775, 83.0619, 29.6774
105.082, 13.061, 83.9614, 30.2034
106.491, 13.0786, 84.4913, 30.5848
107.913, 13.0658, 85.5455, 31.0381
109.337, 13.0637, 86.3415, 31.4039
